PM2.5,PM10,NO2,SO2,CO,O3,NH3,month,season,AQI
44.83,96.18,10.99,45.84,2.04,21.32,16.31,4,Summer,105.0
46.26,96.18,15.12,21.77,2.0,25.28,16.31,4,Summer,104.0
42.06,96.18,13.56,10.34,2.38,23.73,16.31,4,Summer,111.0
34.93,96.18,16.37,8.87,2.44,25.91,16.31,4,Summer,110.0
46.02,96.18,14.83,15.07,2.15,26.25,16.31,4,Summer,109.0
105.39,96.18,12.12,11.31,2.28,16.26,16.31,5,Summer,162.0
49.21,96.18,14.35,13.08,2.26,32.57,16.31,5,Summer,175.0
42.74,96.18,20.79,14.72,2.36,39.37,16.31,5,Summer,133.0
44.41,96.18,25.14,15.75,2.32,31.8,16.31,5,Summer,118.0
33.52,96.18,22.69,13.58,2.48,15.89,16.31,5,Summer,119.0
29.95,96.18,16.42,11.79,2.39,19.7,16.31,5,Summer,114.0
29.69,96.18,16.32,11.86,2.19,43.82,16.31,5,Summer,115.0
28.56,96.18,14.08,11.19,2.43,42.55,16.31,5,Summer,148.0
28.45,96.18,13.6,12.45,3.25,48.76,16.31,5,Summer,176.0
32.08,96.18,19.08,9.7,2.95,41.08,16.31,5,Summer,150.0
36.26,96.18,18.29,20.09,2.91,47.42,16.31,5,Summer,163.0
29.07,96.18,12.68,7.57,2.65,49.44,16.31,5,Summer,138.0
32.94,96.18,13.9,8.7,2.25,39.97,16.31,5,Summer,119.0
33.4,96.18,13.48,9.08,2.14,44.04,16.31,5,Summer,112.0
28.85,96.18,12.03,8.33,2.24,59.35,16.31,5,Summer,119.0
36.88,96.18,13.78,11.43,2.11,57.8,16.31,5,Summer,118.0
36.01,96.18,12.87,10.25,2.14,53.5,16.31,5,Summer,127.0
34.55,96.18,13.04,9.65,3.38,62.24,16.31,5,Summer,169.0
34.76,96.18,10.78,13.1,1.97,57.99,16.31,5,Summer,118.0
32.51,96.18,11.77,9.19,2.23,21.09,16.31,5,Summer,106.0
42.98,96.18,12.15,14.66,2.94,17.09,16.31,5,Summer,115.0
34.6,96.18,12.48,15.98,4.1,24.44,16.31,5,Summer,187.0
46.62,96.18,14.1,20.47,3.04,29.18,16.31,5,Summer,135.0
39.74,96.18,11.67,15.78,2.21,28.93,16.31,5,Summer,125.0
45.86,96.18,10.83,23.05,2.61,29.77,16.31,5,Summer,128.0
39.79,96.18,11.18,14.2,2.99,29.3,16.31,5,Summer,136.0
39.79,96.18,10.08,16.28,4.89,30.02,16.31,5,Summer,163.0
40.78,96.18,11.21,14.27,2.81,28.75,16.31,5,Summer,127.0
56.01,96.18,11.77,19.4,2.76,28.77,16.31,5,Summer,127.0
41.14,96.18,12.7,13.56,2.42,27.8,16.31,5,Summer,198.0
25.56,96.18,16.47,11.13,2.24,29.71,16.31,5,Summer,107.0
23.1,96.18,10.86,9.28,2.47,39.34,16.31,6,Monsoon,112.0
44.99,96.18,10.87,13.14,2.46,43.93,16.31,6,Monsoon,116.0
71.26,96.18,15.29,7.48,2.43,43.95,16.31,6,Monsoon,189.0
61.85,96.18,12.77,7.77,2.59,43.57,16.31,6,Monsoon,198.0
77.49,96.18,11.71,15.39,2.93,43.72,16.31,6,Monsoon,203.0
76.8,96.18,10.79,14.44,2.1,44.27,16.31,6,Monsoon,193.0
70.64,96.18,9.95,9.9,2.29,39.97,16.31,6,Monsoon,191.0
78.15,96.18,11.42,11.68,2.99,41.26,16.31,6,Monsoon,211.0
53.52,96.18,13.08,9.38,2.23,41.7,16.31,6,Monsoon,161.0
52.4,96.18,11.27,10.6,3.33,42.61,16.31,6,Monsoon,217.0
53.19,96.18,11.98,10.69,2.06,44.75,16.31,6,Monsoon,119.0
47.72,96.18,12.5,6.47,2.06,53.5,16.31,6,Monsoon,139.0
52.73,96.18,11.89,8.09,1.89,55.64,16.31,6,Monsoon,106.0
42.28,96.18,12.6,7.83,1.53,55.76,16.31,6,Monsoon,101.0
97.19,96.18,14.6,9.43,3.3,54.35,16.31,6,Monsoon,229.0
95.8,96.18,13.26,9.41,3.9,56.31,16.31,6,Monsoon,270.0
32.33,96.18,10.69,16.53,1.84,57.49,16.31,6,Monsoon,103.0
34.61,96.18,10.34,10.54,2.46,57.06,16.31,6,Monsoon,94.0
37.29,96.18,11.97,18.63,2.17,60.81,16.31,6,Monsoon,102.0
123.5,96.18,8.84,17.75,5.77,57.42,16.31,6,Monsoon,104.0
38.13,96.18,8.89,10.35,11.69,56.98,16.31,6,Monsoon,218.0
64.33,96.18,9.11,10.52,3.71,56.85,16.31,6,Monsoon,159.0
71.33,96.18,9.33,13.09,1.26,56.85,16.31,6,Monsoon,157.0
35.56,96.18,8.92,11.06,2.34,57.24,16.31,6,Monsoon,132.0
37.82,96.18,8.84,11.23,1.57,45.13,16.31,6,Monsoon,70.0
35.19,96.18,9.24,11.25,2.66,24.84,16.31,6,Monsoon,188.0
19.15,96.18,9.31,9.73,10.18,24.37,16.31,6,Monsoon,167.0
18.09,96.18,8.72,12.89,1.32,24.63,16.31,6,Monsoon,59.0
17.86,96.18,8.78,9.9,1.02,24.55,16.31,6,Monsoon,51.0
17.81,96.18,9.11,15.69,7.09,24.65,16.31,6,Monsoon,131.0
19.69,96.18,8.54,11.34,1.39,24.12,16.31,7,Monsoon,95.0
23.32,96.18,8.82,13.63,1.42,23.83,16.31,7,Monsoon,80.0
18.64,96.18,11.83,12.53,1.42,25.73,16.31,7,Monsoon,75.0
19.77,96.18,9.48,12.44,2.88,25.9,16.31,7,Monsoon,115.0
21.85,96.18,9.41,17.99,4.15,25.57,16.31,7,Monsoon,152.0
27.82,96.18,15.94,9.22,10.51,25.93,16.31,7,Monsoon,153.0
18.85,96.18,8.53,13.94,7.36,26.08,16.31,7,Monsoon,210.0
18.47,96.18,8.56,10.63,9.11,25.11,16.31,7,Monsoon,112.0
20.98,96.18,7.95,10.76,1.82,24.07,16.31,7,Monsoon,65.0
21.6,96.18,8.15,12.16,2.42,24.9,16.31,7,Monsoon,80.0
29.6,96.18,7.8,10.03,5.38,25.25,16.31,7,Monsoon,112.0
48.785,96.18,22.1,6.69,4.27,31.25,16.31,7,Monsoon,47.0
37.85,96.18,8.59,10.0,6.37,26.84,16.31,7,Monsoon,205.0
34.86,96.18,9.73,9.6,7.03,29.54,16.31,7,Monsoon,149.0
24.42,96.18,9.61,10.29,7.86,29.33,16.31,7,Monsoon,136.0
23.99,96.18,7.74,9.23,7.65,29.38,16.31,7,Monsoon,133.0
24.5,96.18,8.83,9.92,8.74,29.94,16.31,7,Monsoon,123.0
25.45,96.18,9.37,9.19,8.99,30.2,16.31,7,Monsoon,120.0
25.49,96.18,9.44,8.63,9.61,29.08,16.31,7,Monsoon,165.0
24.02,96.18,8.93,10.03,6.72,28.94,16.31,7,Monsoon,136.0
30.2,96.18,7.73,9.56,2.17,29.38,16.31,7,Monsoon,97.0
62.19,96.18,12.36,9.24,2.1,29.04,16.31,7,Monsoon,141.0
52.39,96.18,9.08,10.72,2.34,30.29,16.31,7,Monsoon,156.0
49.34,96.18,12.14,9.09,1.97,24.92,16.31,7,Monsoon,139.0
35.5,96.18,7.94,13.01,2.76,21.02,16.31,7,Monsoon,127.0
44.01,96.18,6.4,11.03,6.47,19.89,16.31,7,Monsoon,116.0
51.09,96.18,12.94,9.42,2.38,26.09,16.31,7,Monsoon,139.0
43.47,96.18,7.81,10.44,3.16,30.68,16.31,7,Monsoon,139.0
41.28,96.18,7.26,11.25,2.15,27.57,16.31,7,Monsoon,136.0
48.46,96.18,7.82,15.24,2.2,30.32,16.31,7,Monsoon,104.0
48.58,96.18,7.87,6.8,6.96,34.52,16.31,8,Monsoon,194.0
49.0,96.18,8.32,6.7,1.24,33.49,16.31,8,Monsoon,105.0
43.58,96.18,7.52,9.06,1.32,33.51,16.31,8,Monsoon,86.0
51.67,96.18,8.02,9.63,1.3,29.36,16.31,8,Monsoon,99.0
46.36,96.18,7.47,10.32,1.5,26.69,16.31,8,Monsoon,118.0
55.45,96.18,7.19,11.31,1.51,28.24,16.31,8,Monsoon,107.0
43.3,96.18,8.39,10.8,1.24,17.7,16.31,8,Monsoon,110.0
44.99,96.18,8.44,8.14,4.03,14.84,16.31,8,Monsoon,142.0
68.06,96.18,8.81,9.49,1.34,10.72,16.31,8,Monsoon,101.0
63.08,96.18,9.44,8.72,1.26,10.7,16.31,8,Monsoon,150.0
50.4,96.18,8.13,7.4,1.98,12.55,16.31,8,Monsoon,175.0
34.61,96.18,9.57,8.21,1.36,16.36,16.31,8,Monsoon,78.0
57.71,96.18,8.88,9.39,1.37,17.04,16.31,8,Monsoon,119.0
30.81,96.18,7.99,12.65,1.5,19.8,16.31,8,Monsoon,83.0
32.36,96.18,9.07,15.15,1.39,20.69,16.31,8,Monsoon,82.0
32.23,96.18,7.63,16.56,1.52,18.66,16.31,8,Monsoon,94.0
31.72,96.18,7.54,13.12,1.4,19.63,16.31,8,Monsoon,84.0
31.98,96.18,8.21,14.88,1.99,19.79,16.31,8,Monsoon,140.0
33.01,96.18,9.09,13.65,1.58,21.1,16.31,8,Monsoon,103.0
34.33,96.18,9.36,14.61,1.87,20.57,16.31,8,Monsoon,80.0
21.08,96.18,10.27,8.69,1.51,21.76,16.31,8,Monsoon,75.0
40.93,96.18,8.53,9.07,1.4,19.81,16.31,8,Monsoon,78.0
43.9,96.18,8.32,7.68,1.32,19.74,16.31,8,Monsoon,77.0
56.57,96.18,8.03,7.67,1.38,20.14,16.31,8,Monsoon,82.0
46.62,96.18,8.26,7.47,1.2,21.09,16.31,8,Monsoon,158.0
45.44,96.18,8.5,6.67,1.2,19.86,16.31,8,Monsoon,75.0
40.47,96.18,8.71,8.71,1.95,33.11,16.31,8,Monsoon,106.0
44.58,96.18,11.77,7.98,1.24,57.38,16.31,8,Monsoon,105.0
42.75,96.18,11.37,8.39,1.38,41.24,16.31,8,Monsoon,82.0
46.2,96.18,9.23,9.94,1.4,40.33,16.31,8,Monsoon,89.0
45.17,96.18,7.36,10.23,1.32,41.17,16.31,8,Monsoon,94.0
46.76,96.18,7.21,6.86,1.26,42.08,16.31,9,Monsoon,80.0
47.64,96.18,7.64,8.18,1.34,39.54,16.31,9,Monsoon,86.0
52.43,96.18,8.46,8.18,1.34,33.81,16.31,9,Monsoon,107.0
57.1,96.18,8.64,8.3,1.42,33.35,16.31,9,Monsoon,113.0
51.36,96.18,10.81,9.86,1.48,26.45,16.31,9,Monsoon,108.0
62.46,96.18,11.82,10.01,1.47,19.49,16.31,9,Monsoon,117.0
57.19,96.18,10.96,8.22,1.29,15.24,16.31,9,Monsoon,114.0
66.99,96.18,9.99,9.24,1.45,11.43,16.31,9,Monsoon,143.0
66.88,96.18,9.82,6.78,1.4,13.45,16.31,9,Monsoon,151.0
62.73,96.18,9.76,10.45,1.3,18.61,16.31,9,Monsoon,132.0
65.64,96.18,12.2,11.42,1.67,16.67,16.31,9,Monsoon,148.0
72.15,96.18,9.92,8.9,1.55,12.37,16.31,9,Monsoon,149.0
68.23,96.18,9.36,8.66,2.47,11.04,16.31,9,Monsoon,232.0
66.15,96.18,9.69,10.2,1.61,11.49,16.31,9,Monsoon,154.0
71.73,96.18,9.83,8.61,1.53,20.31,16.31,9,Monsoon,171.0
64.24,96.18,13.09,8.12,1.38,34.96,16.31,9,Monsoon,152.0
66.17,96.18,31.55,11.76,1.49,38.06,16.31,9,Monsoon,145.0
64.64,96.18,21.08,6.88,1.65,58.73,16.31,9,Monsoon,160.0
70.56,96.18,10.97,6.92,1.32,59.26,16.31,9,Monsoon,154.0
74.68,96.18,10.38,9.75,1.95,30.49,16.31,9,Monsoon,196.0
28.82,96.18,6.75,7.41,1.39,13.21,16.31,9,Monsoon,130.0
28.26,96.18,5.87,2.54,1.62,14.26,16.31,9,Monsoon,90.0
39.66,96.18,6.08,1.23,1.52,18.51,16.31,9,Monsoon,91.0
48.54,96.18,4.55,2.2,1.44,31.76,16.31,9,Monsoon,85.0
49.65,96.18,4.54,1.61,1.43,32.62,16.31,9,Monsoon,91.0
42.27,96.18,4.6,2.1,1.61,32.05,16.31,9,Monsoon,86.0
49.92,96.18,5.08,1.84,1.49,32.05,16.31,9,Monsoon,89.0
63.28,96.18,5.27,3.18,1.75,31.91,16.31,9,Monsoon,101.0
51.42,96.18,7.1,2.21,1.41,31.63,16.31,9,Monsoon,116.0
47.21,96.18,8.34,2.26,5.68,36.79,16.31,9,Monsoon,223.0
47.78,96.18,9.97,2.72,18.45,40.12,16.31,10,Post-Monsoon,244.0
54.13,96.18,9.75,1.9,12.16,40.06,16.31,10,Post-Monsoon,143.0
60.88,96.18,14.19,3.67,3.44,36.79,16.31,10,Post-Monsoon,220.0
65.59,96.18,17.08,2.63,1.19,34.11,16.31,10,Post-Monsoon,154.0
59.33,96.18,7.63,5.19,0.33,42.54,16.31,10,Post-Monsoon,118.0
34.68,96.18,6.72,7.2,12.5,47.45,16.31,10,Post-Monsoon,148.0
53.63,96.18,10.14,6.39,5.89,46.48,16.31,10,Post-Monsoon,100.0
68.67,96.18,22.65,4.54,9.97,36.18,16.31,10,Post-Monsoon,183.0
57.76,96.18,24.06,7.64,18.63,45.53,16.31,10,Post-Monsoon,228.0
44.58,96.18,19.22,5.18,5.54,36.33,16.31,10,Post-Monsoon,171.0
28.45,96.18,10.31,4.51,15.74,39.51,16.31,10,Post-Monsoon,191.0
70.75,96.18,9.63,4.92,2.58,31.79,16.31,10,Post-Monsoon,156.0
72.43,96.18,7.7,4.51,1.66,49.76,16.31,10,Post-Monsoon,146.0
73.52,96.18,4.09,4.62,1.56,48.78,16.31,10,Post-Monsoon,164.0
82.39,96.18,3.77,6.83,7.73,46.97,16.31,10,Post-Monsoon,240.0
95.47,96.18,15.55,3.68,1.62,40.67,16.31,10,Post-Monsoon,188.0
112.56,96.18,3.45,2.73,1.61,52.04,16.31,10,Post-Monsoon,230.0
133.81,96.18,4.48,3.49,1.59,71.97,16.31,10,Post-Monsoon,267.0
133.94,96.18,7.6,3.81,2.51,67.42,16.31,10,Post-Monsoon,231.0
188.69,96.18,7.78,4.39,1.74,69.65,16.31,10,Post-Monsoon,323.0
185.78,96.18,6.24,5.33,1.52,63.32,16.31,10,Post-Monsoon,334.0
166.1,96.18,10.89,6.46,1.88,61.79,16.31,10,Post-Monsoon,324.0
120.87,96.18,24.63,6.16,1.62,54.26,16.31,10,Post-Monsoon,253.0
155.09,96.18,43.54,5.95,5.07,69.01,16.31,10,Post-Monsoon,331.0
162.6,96.18,28.63,3.98,5.99,51.08,16.31,10,Post-Monsoon,345.0
190.97,96.18,32.94,4.95,2.49,56.56,16.31,10,Post-Monsoon,340.0
192.37,96.18,39.5,4.81,2.01,42.39,16.31,10,Post-Monsoon,365.0
156.6,96.18,31.43,4.94,1.56,20.85,16.31,10,Post-Monsoon,345.0
123.29,96.18,15.4,3.03,9.56,26.72,16.31,10,Post-Monsoon,341.0
123.44,96.18,16.92,5.91,8.69,32.81,16.31,10,Post-Monsoon,319.0
140.75,96.18,29.73,6.41,2.39,36.74,16.31,10,Post-Monsoon,305.0
154.01,96.18,25.19,4.65,2.36,38.51,16.31,11,Post-Monsoon,329.0
162.51,96.18,34.31,6.14,1.8,41.41,16.31,11,Post-Monsoon,328.0
147.9,96.18,32.52,6.72,1.8,45.5,16.31,11,Post-Monsoon,329.0
205.62,96.18,34.75,7.71,4.74,53.97,16.31,11,Post-Monsoon,356.0
187.6,96.18,28.61,5.66,4.16,51.48,16.31,11,Post-Monsoon,389.0
127.49,96.18,24.22,5.23,7.24,37.04,16.31,11,Post-Monsoon,321.0
192.7,96.18,32.98,7.36,2.25,40.66,16.31,11,Post-Monsoon,333.0
186.9,96.18,28.81,5.76,1.96,41.52,16.31,11,Post-Monsoon,361.0
143.47,96.18,32.0,9.47,2.85,45.57,16.31,11,Post-Monsoon,264.0
247.11,96.18,31.56,8.86,2.32,44.27,16.31,11,Post-Monsoon,288.0
325.72,96.18,22.08,9.08,1.64,55.03,16.31,11,Post-Monsoon,427.0
344.93,96.18,21.89,13.5,1.38,65.32,16.31,11,Post-Monsoon,472.0
333.82,96.18,21.3,10.95,1.73,66.83,16.31,11,Post-Monsoon,482.0
384.4,96.18,22.72,10.23,4.46,61.83,16.31,11,Post-Monsoon,486.0
306.59,96.18,19.84,7.89,1.26,63.49,16.31,11,Post-Monsoon,478.0
258.7,96.18,20.43,11.45,2.31,50.15,16.31,11,Post-Monsoon,409.0
226.73,96.18,19.15,7.88,3.61,42.69,16.31,11,Post-Monsoon,402.0
217.75,96.18,20.83,11.18,1.78,55.94,16.31,11,Post-Monsoon,365.0
264.18,96.18,21.42,8.47,3.75,44.63,16.31,11,Post-Monsoon,395.0
305.64,96.18,17.38,6.8,5.99,51.15,16.31,11,Post-Monsoon,450.0
268.78,96.18,18.37,7.68,2.77,49.03,16.31,11,Post-Monsoon,422.0
302.85,96.18,16.83,9.69,3.01,47.17,16.31,11,Post-Monsoon,443.0
281.45,96.18,14.84,8.37,2.92,43.9,16.31,11,Post-Monsoon,427.0
287.55,96.18,15.51,5.21,7.74,29.16,16.31,11,Post-Monsoon,420.0
243.68,96.18,18.58,4.87,3.2,37.37,16.31,11,Post-Monsoon,427.0
234.54,96.18,20.79,6.77,17.43,26.6,16.31,11,Post-Monsoon,410.0
320.88,96.18,19.83,4.07,1.94,28.0,16.31,11,Post-Monsoon,443.0
327.45,96.18,59.08,3.16,5.2,44.59,16.31,11,Post-Monsoon,466.0
226.18,96.18,16.61,4.02,16.09,39.68,16.31,11,Post-Monsoon,424.0
246.37,96.18,16.73,5.16,5.53,39.11,16.31,11,Post-Monsoon,387.0
213.96,96.18,70.48,4.42,4.08,35.2,16.31,12,Winter,417.0
60.54,96.18,63.58,3.76,1.86,20.36,16.31,12,Winter,239.0
196.55,96.18,33.38,3.57,1.52,45.18,16.31,12,Winter,259.0
245.14,96.18,36.25,4.61,2.88,50.81,16.31,12,Winter,381.0
358.43,96.18,35.22,6.64,3.09,44.22,16.31,12,Winter,452.0
371.89,96.18,40.73,6.34,3.52,43.58,16.31,12,Winter,508.0
506.04,96.18,48.17,7.33,5.1,36.68,16.31,12,Winter,508.0
467.37,96.18,20.77,4.92,2.01,45.27,16.31,12,Winter,584.0
385.13,96.18,18.69,11.19,2.77,47.33,16.31,12,Winter,532.0
384.13,96.18,27.29,6.2,2.38,52.64,16.31,12,Winter,510.0
240.85,96.18,36.73,4.12,2.43,39.65,16.31,12,Winter,426.0
343.82,96.18,31.23,4.27,1.81,36.36,16.31,12,Winter,455.0
245.71,96.18,20.29,4.49,1.39,41.23,16.31,12,Winter,418.0
269.97,96.18,8.73,5.02,1.69,41.6,16.31,12,Winter,421.0
206.35,96.18,8.79,5.53,1.99,48.63,16.31,12,Winter,372.0
207.43,96.18,9.44,5.86,3.12,55.09,16.31,12,Winter,377.0
174.5,96.18,11.88,5.02,3.41,49.4,16.31,12,Winter,344.0
171.81,96.18,9.87,3.35,1.77,41.62,16.31,12,Winter,339.0
130.02,96.18,9.73,4.85,2.56,53.82,16.31,12,Winter,270.0
216.6,96.18,11.33,4.8,5.87,55.72,16.31,12,Winter,376.0
209.5,96.18,10.65,5.66,4.66,55.87,16.31,12,Winter,362.0
263.23,96.18,11.61,7.0,3.95,56.99,16.31,12,Winter,381.0
277.97,96.18,13.02,5.33,2.67,46.88,16.31,12,Winter,442.0
176.88,96.18,13.01,4.68,2.39,40.87,16.31,12,Winter,366.0
119.88,96.18,12.53,5.07,11.6,48.63,16.31,12,Winter,325.0
143.01,96.18,12.78,7.73,5.09,54.57,16.31,12,Winter,291.0
145.11,96.18,11.88,4.23,1.3,44.31,16.31,12,Winter,332.0
157.54,96.18,16.34,5.59,2.11,48.38,16.31,12,Winter,314.0
152.87,96.18,15.2,5.87,3.77,50.53,16.31,12,Winter,346.0
162.39,96.18,18.2,6.0,2.46,51.92,16.31,12,Winter,324.0
207.99,96.18,17.98,8.1,4.27,50.82,16.31,12,Winter,359.0
203.43,96.18,13.27,6.53,3.4,38.97,16.31,1,Winter,375.0
188.05,96.18,14.56,4.82,2.49,40.81,16.31,1,Winter,366.0
135.82,96.18,15.12,5.49,2.58,50.04,16.31,1,Winter,315.0
137.98,96.18,15.24,5.99,2.95,61.74,16.31,1,Winter,304.0
137.01,96.18,13.94,8.53,4.69,47.95,16.31,1,Winter,313.0
173.33,96.18,14.34,6.95,4.04,64.96,16.31,1,Winter,327.0
149.68,96.18,11.58,7.04,3.46,77.59,16.31,1,Winter,336.0
155.57,96.18,10.45,6.77,2.01,45.41,16.31,1,Winter,318.0
119.03,96.18,12.75,4.68,2.46,41.17,16.31,1,Winter,322.0
120.45,96.18,12.88,6.93,2.31,51.24,16.31,1,Winter,245.0
192.61,96.18,11.88,6.61,3.39,38.63,16.31,1,Winter,337.0
237.84,96.18,10.01,5.8,2.66,36.95,16.31,1,Winter,376.0
250.73,96.18,10.49,7.17,2.24,42.9,16.31,1,Winter,403.0
250.67,96.18,9.74,6.86,1.85,38.05,16.31,1,Winter,402.0
169.86,96.18,10.83,8.97,2.31,34.72,16.31,1,Winter,362.0
174.76,96.18,11.94,5.03,7.15,30.67,16.31,1,Winter,349.0
168.21,96.18,11.81,6.02,2.06,37.2,16.31,1,Winter,338.0
232.46,96.18,11.48,7.1,1.93,36.08,16.31,1,Winter,369.0
273.85,96.18,12.37,6.42,2.51,17.32,16.31,1,Winter,404.0
139.7,96.18,12.38,5.65,3.1,30.12,16.31,1,Winter,375.0
166.38,96.18,12.16,6.09,3.95,25.12,16.31,1,Winter,330.0
255.63,96.18,12.22,6.49,7.43,46.69,16.31,1,Winter,372.0
253.71,96.18,11.06,7.69,1.37,21.28,16.31,1,Winter,415.0
241.9,96.18,9.29,8.44,1.88,28.9,16.31,1,Winter,404.0
238.8,96.18,10.09,8.85,2.42,39.7,16.31,1,Winter,388.0
248.76,96.18,9.88,7.45,1.76,47.57,16.31,1,Winter,404.0
212.94,96.18,11.53,8.48,1.68,45.31,16.31,1,Winter,372.0
255.85,96.18,13.93,7.75,1.4,44.62,16.31,1,Winter,393.0
259.11,96.18,12.09,8.84,2.02,47.42,16.31,1,Winter,407.0
277.66,96.18,14.85,7.22,1.61,39.27,16.31,1,Winter,418.0
210.94,96.18,15.64,7.0,1.53,38.06,16.31,1,Winter,399.0
151.38,96.18,14.99,6.69,1.64,37.27,16.31,2,Winter,337.0
153.42,96.18,14.34,7.69,17.2,52.05,16.31,2,Winter,339.0
130.88,96.18,15.06,4.67,1.87,71.66,16.31,2,Winter,316.0
115.55,96.18,14.03,5.24,2.58,59.45,16.31,2,Winter,252.0
178.06,96.18,13.51,5.55,1.47,64.32,16.31,2,Winter,315.0
253.19,96.18,10.93,6.68,1.65,64.37,16.31,2,Winter,384.0
255.81,96.18,14.19,6.08,1.3,54.25,16.31,2,Winter,394.0
290.47,96.18,16.52,5.96,1.6,38.88,16.31,2,Winter,420.0
206.49,96.18,13.74,7.04,1.33,54.66,16.31,2,Winter,394.0
206.95,96.18,11.6,7.74,1.4,62.94,16.31,2,Winter,366.0
209.99,96.18,8.03,8.61,5.16,51.53,16.31,2,Winter,392.0
168.23,96.18,13.61,6.23,7.45,50.12,16.31,2,Winter,377.0
147.08,96.18,13.14,6.38,1.35,45.07,16.31,2,Winter,319.0
162.7,96.18,13.6,7.18,2.54,56.83,16.31,2,Winter,335.0
171.76,96.18,13.81,6.96,1.37,55.8,16.31,2,Winter,330.0
186.0,96.18,12.22,10.14,2.38,58.94,16.31,2,Winter,344.0
195.12,96.18,10.89,6.7,1.68,57.27,16.31,2,Winter,358.0
112.33,96.18,16.21,4.71,1.21,65.02,16.31,2,Winter,320.0
105.53,96.18,16.33,4.95,1.27,54.73,16.31,2,Winter,252.0
109.4,96.18,27.77,4.91,1.36,46.03,16.31,2,Winter,245.0
86.47,96.18,41.05,3.53,1.09,46.49,16.31,2,Winter,238.0
72.62,96.18,39.03,4.68,1.26,66.08,16.31,2,Winter,172.0
94.93,96.18,39.06,6.18,1.45,69.74,16.31,2,Winter,190.0
147.59,96.18,44.96,5.96,1.69,53.88,16.31,2,Winter,303.0
151.15,96.18,35.68,5.65,1.4,70.73,16.31,2,Winter,322.0
161.14,96.18,26.25,5.26,1.37,59.13,16.31,2,Winter,327.0
152.14,96.18,22.59,5.2,2.14,44.25,16.31,2,Winter,335.0
155.6,96.18,19.55,5.45,1.71,57.22,16.31,2,Winter,323.0
203.51,96.18,15.05,3.72,1.37,56.33,16.31,2,Winter,349.0
132.24,96.18,0.97,3.3,1.36,70.0,16.31,3,Summer,326.0
166.73,96.18,12.9,6.16,1.66,88.12,16.31,3,Summer,314.0
180.27,96.18,18.53,6.23,1.91,60.42,16.31,3,Summer,347.0
164.73,96.18,20.65,6.49,1.47,54.17,16.31,3,Summer,332.0
182.82,96.18,13.21,4.61,1.39,62.8,16.31,3,Summer,337.0
122.08,96.18,17.37,3.33,1.51,52.64,16.31,3,Summer,305.0
141.32,96.18,27.7,5.83,1.37,51.56,16.31,3,Summer,335.0
79.23,96.18,15.65,4.45,1.35,54.03,16.31,3,Summer,228.0
106.54,96.18,12.33,5.24,1.22,73.34,16.31,3,Summer,229.0
87.27,96.18,24.98,6.1,1.31,82.64,16.31,3,Summer,220.0
110.24,96.18,46.44,6.24,1.45,75.53,16.31,3,Summer,243.0
85.74,96.18,39.66,5.13,1.28,47.69,16.31,3,Summer,229.0
59.85,96.18,33.58,4.58,1.14,55.61,16.31,3,Summer,140.0
58.33,96.18,35.99,5.17,1.8,48.82,16.31,3,Summer,100.0
79.82,96.18,37.32,4.43,2.15,41.68,16.31,3,Summer,173.0
76.06,96.18,36.12,4.02,1.26,57.35,16.31,3,Summer,134.0
67.43,96.18,37.83,5.6,5.23,59.75,16.31,3,Summer,194.0
65.14,96.18,33.51,6.71,1.55,54.79,16.31,3,Summer,120.0
89.05,96.18,24.13,6.68,3.21,46.87,16.31,3,Summer,215.0
86.68,96.18,30.2,6.46,1.41,55.92,16.31,3,Summer,178.0
91.67,96.18,38.62,6.05,1.64,67.82,16.31,3,Summer,194.0
79.28,96.18,36.03,6.59,1.28,74.48,16.31,3,Summer,173.0
84.62,96.18,35.94,7.85,1.44,92.24,16.31,3,Summer,201.0
97.75,96.18,49.13,7.96,1.57,95.29,16.31,3,Summer,232.0
73.09,96.18,51.44,8.07,1.53,78.65,16.31,3,Summer,219.0
85.56,96.18,41.59,6.73,3.17,68.96,16.31,3,Summer,194.0
64.82,96.18,32.51,5.25,1.17,60.39,16.31,3,Summer,188.0
75.89,96.18,40.51,5.72,1.94,65.46,16.31,3,Summer,137.0
67.0,96.18,48.25,8.27,1.34,76.87,16.31,3,Summer,149.0
76.98,96.18,49.12,11.71,1.85,87.97,16.31,3,Summer,186.0
72.23,96.18,57.98,11.63,1.38,75.08,16.31,3,Summer,171.0
83.71,96.18,41.42,10.69,1.51,69.45,16.31,4,Summer,185.0
79.49,96.18,2.36,6.26,1.42,79.62,16.31,4,Summer,165.0
75.75,96.18,10.04,6.4,1.45,76.31,16.31,4,Summer,165.0
99.67,96.18,46.94,6.2,1.75,53.42,16.31,4,Summer,199.0
117.04,96.18,57.12,7.63,1.48,50.74,16.31,4,Summer,253.0
99.19,96.18,46.52,7.84,1.49,59.81,16.31,4,Summer,248.0
82.81,96.18,54.52,8.56,1.47,49.26,16.31,4,Summer,218.0
101.32,96.18,50.45,8.25,1.34,59.67,16.31,4,Summer,191.0
103.59,96.18,52.17,8.8,1.17,68.46,16.31,4,Summer,221.0
111.2,96.18,53.1,5.2,1.31,69.38,16.31,4,Summer,274.0
119.16,96.18,49.47,6.84,1.36,78.2,16.31,4,Summer,254.0
112.53,96.18,46.78,3.79,6.04,85.92,16.31,4,Summer,322.0
110.04,96.18,49.29,5.24,1.35,83.56,16.31,4,Summer,258.0
